id,Title,Year,Year_category,duration_mins,duration_mins_category,Genre,Credits,imdbRating,imdbRating_category,imdbID,Production,box_office,box_office_category,mpaa_rating,source_material,oscars_won,title_word_count
174,Barry Lyndon,1975,New Hollywood,184,Epic,"Adventure, Drama, History","Stanley Kubrick, William Makepeace Thackeray, Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",8.1,Very Good,tt0072684,Warner Bros.,31500000.0,Modest,PG,Novel,0,2
75,2001: A Space Odyssey,1968,Golden Age,149,Extended,"Adventure, Sci-Fi","Stanley Kubrick, Arthur C. Clarke, Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",8.3,Excellent,tt0062622,Warner Bros.,71923560.0,Moderate,G,Novel,1,4
80,Snatch,2000,Modern Classic,102,Short,"Comedy, Crime","Guy Ritchie, Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",8.3,Excellent,tt0208092,Sony Pictures,83557872.0,Moderate,R,Original Screenplay,0,1
86,Good Will Hunting,1997,Blockbuster Era,126,Long,Drama,"Gus Van Sant, Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",8.3,Excellent,tt0119217,Miramax,225900000.0,Hit,R,Original Screenplay,2,3
249,The Straight Story,1999,Modern Classic,112,Standard,"Biography, Drama","David Lynch, John Roach, Mary Sweeney, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",8.0,Good,tt0166896,Disney,6418028.0,Indie,G,Real Event,0,3
43,Memento,2000,Modern Classic,113,Standard,"Mystery, Thriller","Christopher Nolan, Jonathan Nolan, Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",8.5,Masterpiece,tt0209144,Newmarket Films,40047236.0,Moderate,R,Novel,0,1
8,Pulp Fiction,1994,Blockbuster Era,154,Epic,"Crime, Drama","Quentin Tarantino, Roger Avary, Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",8.9,Masterpiece,tt0110912,Miramax,213928762.0,Hit,R,Original Screenplay,1,2
148,Stand by Me,1986,New Hollywood,89,Short,"Adventure, Drama","Rob Reiner, Stephen King, Raynold Gideon, Bruce A. Evans, Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",8.1,Very Good,tt0092005,Universal Pictures,52300000.0,Moderate,R,Novel,0,3
224,The Exorcist,1973,New Hollywood,122,Long,Horror,"William Friedkin, William Peter Blatty, Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",8.0,Good,tt0070047,Warner Bros.,441306145.0,Blockbuster,R,Novel,2,2
202,Jaws,1975,New Hollywood,124,Long,"Adventure, Drama, Thriller","Steven Spielberg, Peter Benchley, Carl Gottlieb, Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",8.0,Good,tt0073195,Universal Pictures,470653000.0,Blockbuster,PG,Novel,3,1
191,The Terminator,1984,New Hollywood,107,Standard,"Action, Sci-Fi","James Cameron, Gale Anne Hurd, William Wisher Jr., Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",8.0,Good,tt0088247,Orion Pictures Corporation,78371200.0,Moderate,R,Original Screenplay,0,2
242,The Wild Bunch,1969,Golden Age,135,Extended,"Action, Adventure, Western","Sam Peckinpah, Walon Green, Roy N. Sickner, William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",8.0,Good,tt0065214,Warner Bros.,638641.0,Indie,R,Original Screenplay,0,3
2,The Godfather,1972,Golden Age,175,Epic,"Crime, Drama","Francis Ford Coppola, Mario Puzo, Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",9.2,Masterpiece,tt0068646,Paramount Pictures,245066411.0,Hit,R,Novel,3,2
22,The Usual Suspects,1995,Blockbuster Era,106,Standard,"Crime, Drama, Mystery","Bryan Singer, Christopher McQuarrie, Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",8.6,Masterpiece,tt0114814,Gramercy Pictures,23300000.0,Modest,R,Original Screenplay,2,3
106,Room,2015,21st Century,118,Standard,Drama,"Lenny Abrahamson, Emma Donoghue, Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",8.2,Great,tt3170832,Element Pictures,35401758.0,Moderate,R,Novel,1,1
145,Platoon,1986,New Hollywood,120,Long,"Drama, War","Oliver Stone, Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",8.1,Very Good,tt0091763,Orion Pictures,138530565.0,Hit,R,Real Event,2,1
152,Butch Cassidy and the Sundance Kid,1969,Golden Age,110,Standard,"Biography, Crime, Drama","George Roy Hill, William Goldman, Paul Newman, Robert Redford, Katharine Ross, Strother Martin",8.1,Very Good,tt0064115,20th Century Fox,102308889.0,Hit,PG,Real Event,4,6
178,Donnie Darko,2001,Modern Classic,113,Standard,"Drama, Sci-Fi, Thriller","Richard Kelly, Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",8.1,Very Good,tt0246578,Newmarket Film Group,7500000.0,Indie,R,Original Screenplay,0,2
73,The Sting,1973,New Hollywood,129,Long,"Comedy, Crime, Drama","George Roy Hill, David S. Ward, Paul Newman, Robert Redford, Robert Shaw, Charles Durning",8.3,Excellent,tt0070735,Universal Pictures,159616327.0,Hit,PG,Original Screenplay,7,2
113,The Elephant Man,1980,New Hollywood,124,Long,"Biography, Drama","David Lynch, Christopher De Vore, Eric Bergren, Frederick Treves, Ashley Montagu, Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",8.2,Great,tt0080678,Paramount Pictures,26000000.0,Modest,PG,Real Event,0,3
64,Requiem for a Dream,2000,Modern Classic,102,Short,Drama,"Darren Aronofsky, Hubert Selby Jr., Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",8.4,Excellent,tt0180093,Artisan Entertainment,7390108.0,Indie,R,Novel,0,4
96,The Great Escape,1963,Golden Age,172,Epic,"Adventure, Drama, History","John Sturges, Paul Brickhill, James Clavell, W.R. Burnett, Steve McQueen, James Garner, Richard Attenborough, James Donald",8.2,Great,tt0057115,VCI,11700000.0,Modest,Not Rated,Real Event,0,3
119,Gone with the Wind,1939,Silent/Pre-War,238,Epic,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood, Margaret Mitchell, Sidney Howard, Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",8.2,Great,tt0031381,MGM,402352579.0,Blockbuster,G,Novel,10,4
122,Trainspotting,1996,Blockbuster Era,94,Short,Drama,"Danny Boyle, John Hodge, Irvine Welsh, Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",8.2,Great,tt0117951,Miramax,71981823.0,Moderate,R,Novel,0,1
176,Annie Hall,1977,New Hollywood,93,Short,"Comedy, Romance","Woody Allen, Marshall Brickman, Diane Keaton, Tony Roberts, Carol Kane",8.1,Very Good,tt0075686,United Artists,43989445.0,Moderate,PG,Original Screenplay,4,2
140,Network,1976,New Hollywood,121,Long,Drama,"Sidney Lumet, Paddy Chayefsky, Faye Dunaway, William Holden, Peter Finch, Robert Duvall",8.1,Very Good,tt0074958,MGM,23700000.0,Modest,R,Original Screenplay,0,1
36,Whiplash,2014,21st Century,107,Standard,"Drama, Music","Damien Chazelle, Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",8.5,Masterpiece,tt2582802,Sony Pictures,50307484.0,Moderate,R,Original Screenplay,3,1
180,The Man Who Shot Liberty Valance,1962,Golden Age,123,Long,"Action, Drama, Western","John Ford, James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson, John Wayne, James Stewart, Vera Miles, Lee Marvin",8.1,Very Good,tt0056217,Paramount Pictures,8000000.0,Indie,PG-13,Novel,0,6
20,It's a Wonderful Life,1946,Silent/Pre-War,130,Long,"Drama, Family, Fantasy","Frank Capra, Frances Goodrich, Albert Hackett, Jo Swerling, Philip Van Doren Stern, James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",8.6,Masterpiece,tt0038650,Liberty Films,9644124.0,Modest,PG,Novel,0,4
15,One Flew Over the Cuckoo's Nest,1975,New Hollywood,133,Extended,Drama,"Milos Forman, Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",8.7,Masterpiece,tt0073486,United Artists,108981275.0,Hit,R,Novel,5,6
81,The Apartment,1960,Golden Age,125,Long,"Comedy, Drama, Romance","Billy Wilder, I.A.L. Diamond, Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",8.3,Excellent,tt0053604,United Artists,25000000.0,Modest,Not Rated,Original Screenplay,0,2
94,Judgment at Nuremberg,1961,Golden Age,186,Epic,"Drama, War","Stanley Kramer, Abby Mann, Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",8.3,Excellent,tt0055031,United Artists,10000000.0,Modest,Not Rated,Play,2,3
105,The Bridge on the River Kwai,1957,Golden Age,161,Epic,"Adventure, Drama, War","David Lean, Pierre Boulle, Carl Foreman, Michael Wilson, William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",8.2,Great,tt0050212,Sony Pictures,44908000.0,Moderate,PG,Novel,7,6
184,Cat on a Hot Tin Roof,1958,Golden Age,108,Standard,"Drama, Romance","Richard Brooks, James Poe, Tennessee Williams, Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",8.1,Very Good,tt0051459,MGM,17570324.0,Modest,Not Rated,Play,0,6
89,Some Like It Hot,1959,Golden Age,121,Long,"Comedy, Romance","Billy Wilder, I.A.L. Diamond, Robert Thoeren, Michael Logan, Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",8.3,Excellent,tt0053291,United Artists,25000000.0,Modest,Not Rated,Original Screenplay,1,4
208,Young Frankenstein,1974,New Hollywood,106,Standard,Comedy,"Mel Brooks, Gene Wilder, Mary Shelley, Peter Boyle, Marty Feldman, Madeline Kahn",8.0,Good,tt0072431,20th Century Fox,86273333.0,Moderate,PG,Novel,0,2
185,The Wizard of Oz,1939,Silent/Pre-War,102,Short,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor, Noel Langley, Florence Ryerson, Edgar Allan Woolf, L. Frank Baum, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",8.1,Very Good,tt0032138,Warner Bros.,33754967.0,Moderate,G,Novel,2,4
206,Before Sunset,2004,Modern Classic,80,Short,"Drama, Romance","Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan, Vernon Dobtcheff, Louise Lemoine Torrès",8.0,Good,tt0381681,Warner Bros.,15992615.0,Modest,R,Original Screenplay,0,2
71,Singin' in the Rain,1952,Silent/Pre-War,103,Standard,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly, Betty Comden, Adolph Green, Donald O'Connor, Debbie Reynolds, Jean Hagen",8.3,Excellent,tt0045152,MGM,7200000.0,Indie,G,Original Screenplay,0,4
167,Before Sunrise,1995,Blockbuster Era,101,Short,"Drama, Romance","Richard Linklater, Kim Krizan, Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",8.1,Very Good,tt0112471,Sony Pictures,5987386.0,Indie,R,Original Screenplay,0,2
156,The Best Years of Our Lives,1946,Silent/Pre-War,170,Epic,"Drama, Romance, War","William Wyler, Robert E. Sherwood, MacKinlay Kantor, Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",8.1,Very Good,tt0036868,RKO Radio Pictures,1000000.0,Indie,G,Novel,7,6
69,To Kill a Mockingbird,1962,Golden Age,129,Long,"Crime, Drama","Robert Mulligan, Harper Lee, Horton Foote, Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",8.3,Excellent,tt0056592,Universal Pictures,13129846.0,Modest,Not Rated,Novel,1,4
217,The Hustler,1961,Golden Age,134,Extended,"Drama, Sport","Robert Rossen, Sidney Carroll, Walter Tevis, Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",8.0,Good,tt0054997,20th Century Fox,7600000.0,Indie,Not Rated,Novel,0,2
47,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Golden Age,95,Short,Comedy,"Stanley Kubrick, Terry Southern, Peter George, Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",8.5,Masterpiece,tt0057012,Sony Pictures,9500000.0,Modest,PG,Novel,0,13
214,A Streetcar Named Desire,1951,Silent/Pre-War,122,Long,Drama,"Elia Kazan, Tennessee Williams, Oscar Saul, Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",8.0,Good,tt0044081,Warner Bros.,8000000.0,Indie,PG,Play,4,4
102,Mr. Smith Goes to Washington,1939,Silent/Pre-War,129,Long,"Comedy, Drama","Frank Capra, Sidney Buchman, Lewis R. Foster, Jean Arthur, James Stewart, Claude Rains, Edward Arnold",8.2,Great,tt0031679,ITVS,9600000.0,Modest,Not Rated,Novel,1,5
110,"Lock, Stock and Two Smoking Barrels",1998,Blockbuster Era,107,Standard,"Comedy, Crime","Guy Ritchie, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,Great,tt0120735,Gramercy Pictures,28356188.0,Modest,R,Original Screenplay,0,6
72,Taxi Driver,1976,New Hollywood,113,Standard,"Crime, Drama","Martin Scorsese, Paul Schrader, Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",8.3,Excellent,tt0075314,Sony Pictures,28579636.0,Modest,R,Original Screenplay,0,2
121,Rebecca,1940,Silent/Pre-War,130,Long,"Drama, Mystery, Romance","Alfred Hitchcock, Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan, Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",8.2,Great,tt0032976,United Artists,7592465.0,Indie,Not Rated,Novel,0,1
246,The Lost Weekend,1945,Silent/Pre-War,101,Short,"Drama, Film-Noir","Billy Wilder, Charles R. Jackson, Charles Brackett, Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",8.0,Good,tt0037884,Paramount Pictures,11000000.0,Modest,Not Rated,Novel,4,3
62,Reservoir Dogs,1992,Blockbuster Era,99,Short,"Crime, Drama, Thriller","Quentin Tarantino, Roger Avary, Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",8.3,Excellent,tt0105236,Miramax,2859750.0,Indie,R,Original Screenplay,0,2
175,Rocky,1976,New Hollywood,120,Long,"Drama, Sport","John G. Avildsen, Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",8.1,Very Good,tt0075148,United Artists,117253345.0,Hit,PG,Original Screenplay,0,1
234,Sling Blade,1996,Blockbuster Era,135,Extended,Drama,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",8.0,Good,tt0117666,Miramax,34100000.0,Moderate,R,Original Screenplay,1,2
101,On the Waterfront,1954,Golden Age,108,Standard,"Crime, Drama, Thriller","Elia Kazan, Budd Schulberg, Malcolm Johnson, Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",8.2,Great,tt0047296,Sony Pictures,9600631.0,Modest,Not Rated,Novel,8,3
29,Casablanca,1942,Silent/Pre-War,102,Short,"Drama, Romance, War","Michael Curtiz, Julius J. Epstein, Philip G. Epstein, Howard Koch, Murray Burnett, Joan Alison, Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",8.5,Masterpiece,tt0034583,Warner Bros.,4219441.0,Indie,PG,Play,3,1
31,Psycho,1960,Golden Age,109,Standard,"Horror, Mystery, Thriller","Alfred Hitchcock, Joseph Stefano, Robert Bloch, Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",8.5,Masterpiece,tt0054215,Paramount Pictures,32000000.0,Modest,R,Novel,0,1
212,High Noon,1952,Silent/Pre-War,85,Short,"Drama, Thriller, Western","Fred Zinnemann, Carl Foreman, John W. Cunningham, Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",8.0,Good,tt0044706,United Artists,12000000.0,Modest,PG,Novel,4,2
83,Monty Python and the Holy Grail,1975,New Hollywood,91,Short,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones, Graham Chapman, John Cleese, Eric Idle, Michael Palin",8.3,Excellent,tt0071853,Almi Cinema 5,5028948.0,Indie,PG,Original Screenplay,0,6
5,12 Angry Men,1957,Golden Age,96,Short,"Crime, Drama","Sidney Lumet, Reginald Rose, Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",8.9,Masterpiece,tt0050083,Criterion Collection,2000000.0,Indie,Not Rated,Play,0,3
128,It Happened One Night,1934,Silent/Pre-War,105,Standard,"Comedy, Romance","Frank Capra, Robert Riskin, Samuel Hopkins Adams, Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",8.2,Great,tt0025316,Sony Pictures,4500000.0,Indie,Not Rated,Novel,5,4
28,Modern Times,1936,Silent/Pre-War,87,Short,"Comedy, Drama, Family","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",8.5,Masterpiece,tt0027977,United Artists,1800000.0,Indie,G,Original Screenplay,0,2
231,A Christmas Story,1983,New Hollywood,94,Short,"Comedy, Family","Bob Clark, Jean Shepherd, Leigh Brown, Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz",8.0,Good,tt0085334,MGM,20700000.0,Modest,PG,Novel,0,3
300,Black Panther,2018,Contemporary,135,Extended,"Action, Adventure, Science Fiction","Ryan Coogler, Joe Robert Cole, Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",7.4,Good,tt1825683,Marvel Studios,1349926083.0,Mega-Hit,PG-13,Comic Book,3,2
301,A Star Is Born,2018,Contemporary,136,Extended,"Music, Drama, Romance","Bradley Cooper, Will Fetters, Lady Gaga, Sam Elliott, Andrew Dice Clay",7.5,Good,tt1517451,Warner Bros.,436388866.0,Blockbuster,R,Remake,1,4
302,Spider-Man: Into the Spider-Verse,2018,Contemporary,117,Standard,"Animation, Action, Adventure, Science Fiction","Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,Excellent,tt4633694,Sony Pictures,393602435.0,Blockbuster,PG,Comic Book,1,4
303,Bohemian Rhapsody,2018,Contemporary,135,Extended,"Music, Drama","Bryan Singer, Anthony McCarten, Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello",8.0,Good,tt1727824,20th Century Fox,910813521.0,Mega-Hit,PG-13,Real Event,4,2
304,Avengers: Infinity War,2018,Contemporary,149,Extended,"Adventure, Action, Science Fiction","Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin",8.2,Great,tt4154756,Marvel Studios,2052415039.0,Mega-Hit,PG-13,Comic Book,0,3
305,Avengers: Endgame,2019,Contemporary,181,Epic,"Adventure, Science Fiction, Action","Joe Russo, Anthony Russo, Stephen McFeely, Christopher Markus, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.2,Great,tt4154796,Marvel Studios,2799439100.0,Mega-Hit,PG-13,Comic Book,0,2
306,Parasite,2019,Contemporary,133,Extended,"Comedy, Thriller, Drama","Bong Joon Ho, Han Jin-won, Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik",8.5,Masterpiece,tt6751668,Barunson E&A,257591776.0,Hit,R,Original Screenplay,4,1
307,Joker,2019,Contemporary,122,Long,"Crime, Thriller, Drama","Todd Phillips, Scott Silver, Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",8.1,Very Good,tt7286456,Warner Bros.,1078958629.0,Mega-Hit,R,Comic Book,2,1
308,1917,2019,Contemporary,119,Long,"War, History, Drama, Action","Sam Mendes, Krysty Wilson-Cairns, George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott",8.0,Good,tt8579674,DreamWorks Pictures,446064352.0,Blockbuster,R,Original Screenplay,3,1
309,Once Upon a Time in Hollywood,2019,Contemporary,162,Epic,"Comedy, Drama, Thriller","Quentin Tarantino, Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",7.4,Good,tt7131622,Sony Pictures,392105159.0,Blockbuster,R,Original Screenplay,2,6
310,Knives Out,2019,Contemporary,131,Long,"Comedy, Crime, Mystery","Rian Johnson, Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",7.8,Good,tt8946378,MRC,312897920.0,Blockbuster,PG-13,Original Screenplay,0,2
311,Jojo Rabbit,2019,Contemporary,108,Standard,"Comedy, War, Drama","Taika Waititi, Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",8.0,Good,tt2584384,Fox Searchlight Pictures,82468705.0,Moderate,PG-13,Novel,1,2
312,Dune,2021,Contemporary,155,Epic,"Science Fiction, Adventure","Denis Villeneuve, Eric Roth, Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa",7.8,Good,tt1160419,Legendary Pictures,410668500.0,Blockbuster,PG-13,Novel,6,1
313,Spider-Man: No Way Home,2021,Contemporary,148,Extended,"Action, Adventure, Science Fiction","Jon Watts, Chris McKenna, Erik Sommers, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",7.9,Good,tt10872600,Sony Pictures,1921847111.0,Mega-Hit,PG-13,Comic Book,0,4
314,No Time to Die,2021,Contemporary,163,Epic,"Action, Thriller, Adventure","Cary Joji Fukunaga, Robert Wade, Phoebe Waller-Bridge, Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch",7.3,Good,tt2382320,MGM,774153024.0,Mega-Hit,PG-13,Novel,1,4
315,The Batman,2022,Contemporary,177,Epic,"Crime, Mystery, Thriller","Matt Reeves, Peter Craig, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",7.7,Good,tt1877830,Warner Bros.,772775278.0,Mega-Hit,PG-13,Comic Book,0,2
316,Everything Everywhere All at Once,2022,Contemporary,140,Extended,"Action, Adventure, Science Fiction","Daniel Scheinert, Daniel Kwan, Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong",7.7,Good,tt6710474,IAC Films,139200000.0,Hit,R,Original Screenplay,7,5
317,Top Gun: Maverick,2022,Contemporary,131,Long,"Action, Drama","Joseph Kosinski, Eric Warren Singer, Ehren Kruger, Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly",8.2,Great,tt1745960,Paramount Pictures,1488732821.0,Mega-Hit,PG-13,Original Screenplay,1,3
318,The Banshees of Inisherin,2022,Contemporary,114,Standard,"Drama, Comedy","Martin McDonagh, Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan",7.5,Good,tt11813216,Searchlight Pictures,49300000.0,Moderate,R,Original Screenplay,0,4
319,Oppenheimer,2023,Contemporary,181,Epic,"Drama, History","Christopher Nolan, Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",8.0,Good,tt15398776,Universal Pictures,952000000.0,Mega-Hit,R,Novel,7,1
320,Barbie,2023,Contemporary,114,Standard,"Comedy, Adventure","Greta Gerwig, Noah Baumbach, Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt",6.9,Good,tt1517268,Warner Bros.,1447138421.0,Mega-Hit,PG-13,Original Screenplay,1,1
321,Killers of the Flower Moon,2023,Contemporary,206,Epic,"Crime, History, Drama","Martin Scorsese, Eric Roth, Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",7.4,Good,tt5537002,Apple Studios,158722599.0,Hit,R,Novel,0,5
322,The Holdovers,2023,Contemporary,133,Extended,"Comedy, Drama","Alexander Payne, David Hemingson, Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph, Carrie Preston",7.7,Good,tt14849194,Miramax,42513270.0,Moderate,R,Original Screenplay,1,2
323,Dune: Part Two,2024,Contemporary,167,Epic,"Science Fiction, Adventure","Denis Villeneuve, Jon Spaihts, Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",8.1,Very Good,tt15239678,Legendary Pictures,714844358.0,Mega-Hit,PG-13,Novel,0,3
324,Inside Out 2,2024,Contemporary,97,Short,"Animation, Adventure, Comedy, Family","Kelsey Mann, Meg LeFauve, Dave Holstein, Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira",7.5,Good,tt22022452,Pixar,1698863816.0,Mega-Hit,PG,Original Screenplay,0,3
325,The Brutalist,2024,Contemporary,215,Epic,Drama,"Brady Corbet, Mona Fastvold, Adrien Brody, Felicity Jones, Guy Pearce, Joe Alwyn",7.0,Good,tt8999762,Brookstreet Pictures,50145227.0,Moderate,R,Original Screenplay,3,2
326,Anora,2024,Contemporary,139,Extended,"Drama, Comedy, Romance","Sean Baker, Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian",7.1,Good,tt28607951,Cre Film,56286295.0,Moderate,R,Original Screenplay,1,1
327,Gladiator II,2024,Contemporary,148,Extended,"Action, Adventure, Drama","Ridley Scott, David Scarpa, Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen",6.6,Good,tt9218128,Paramount Pictures,462180717.0,Blockbuster,R,Original Screenplay,0,2
328,Wicked,2024,Contemporary,162,Epic,"Drama, Romance, Fantasy","Jon M. Chu, Winnie Holzman, Dana Fox, Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey",6.9,Good,tt1262426,Universal Pictures,758737211.0,Mega-Hit,PG,Play,0,1
329,The Wild Robot,2024,Contemporary,102,Short,"Animation, Science Fiction, Family, Adventure, Drama","Chris Sanders, Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy",8.3,Excellent,tt29623480,DreamWorks Animation,331982078.0,Blockbuster,PG,Novel,0,3
330,Conclave,2024,Contemporary,120,Long,"Drama, Thriller","Edward Berger, Peter Straughan, Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini",7.2,Good,tt20215234,FilmNation Entertainment,115657988.0,Hit,PG,Novel,0,1
